Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
3,14.389,38935.0,6.5727,7.0644,1.1516955599999998
3,3.4075,38936.0,6.2953,7.9344,0.27273630000000004
3,23.1826,38937.0,5.6526,7.0308,1.855535304
3,16.6035,38938.0,5.8776,7.0692,1.32894414
3,19.9012,38939.0,5.8248,7.0594,1.592892048
3,14.3548,38940.0,6.3922,7.2628,1.1489581919999998
3,27.1893,38941.0,6.1436,6.8163,2.176231572
3,6.0137,38942.0,5.6937,7.2116,0.48133654800000003
3,25.5984,38943.0,5.7546,6.3517,2.048895936
3,16.4326,38944.0,5.7953,8.0525,1.315265304
3,19.5633,38945.0,5.641,7.9982,1.5658465320000001
3,17.6541,38946.0,5.8125,6.8608,1.413034164
3,19.556100000000004,38947.0,5.5475,7.243,1.5652702440000004
3,23.3276,38948.0,4.494,6.8692,1.867141104
3,28.6224,38949.0,4.1938,6.7368,2.290936896
3,32.6976,38950.0,4.0882,7.1357,2.6171159040000003
3,-2.7300000000000004,38951.0,3.8109,7.0039,-0.21850920000000004
3,20.5994,38952.0,4.4273,6.4061,1.648775976
3,7.291000000000001,38953.0,4.082,7.3308,0.5835716400000001
3,19.9011,38954.0,3.7775,6.9483,1.592884044
3,18.1993,38955.0,4.0084,6.5698,1.456671972
3,23.2145,38956.0,4.3314,7.9461,1.85808858
3,25.3906,38957.0,3.6007,6.2357,2.032263624
3,35.5068,38958.0,4.2348,8.0208,2.841964272
3,12.7962,38959.0,4.1198,6.6155,1.024207848
3,4.4708,38960.0,3.6246,6.922,0.357842832
3,14.092,38961.0,3.8595,7.1555,1.12792368
3,21.0247,38962.0,4.4339,7.1235,1.682816988
3,10.1853,38963.0,3.6115,6.6133,0.8152314119999999
3,20.194900000000004,38964.0,4.1414,7.4758,1.6163997960000003
3,32.4134,38965.0,4.3287,7.2282,2.594368536
3,11.7738,38966.0,3.9633,6.8729,0.942374952
3,18.2552,38967.0,4.1407,7.3639,1.461146208
3,5.3206,38968.0,4.4219,7.5889,0.42586082399999997
3,27.8571,38969.0,4.5849,7.191,2.229682284
3,29.7537,38970.0,5.7972,6.8228,2.381486148
3,21.471100000000003,38971.0,5.1424,7.8029,1.7185468440000002
3,37.3849,38972.0,5.0914,6.8774,2.992287396
3,18.2416,38973.0,5.1935,7.6315,1.4600576639999998
3,-6.5618,38974.0,5.1524,7.527,-0.525206472
3,17.3762,38975.0,5.4492,6.6454,1.390791048
3,21.263200000000005,38976.0,4.9599,6.3623,1.7019065280000003
3,27.5359,38977.0,5.758,7.7146,2.203973436
3,23.5081,38978.0,5.6467,7.5933,1.881588324
3,20.292700000000004,38979.0,4.9757,7.746,1.6242277080000003
3,13.6241,38980.0,5.5127,8.4393,1.090472964
3,15.611,38981.0,4.9681,7.5945,1.2495044400000002
3,5.5187,38982.0,5.2156,7.0306,0.441716748
3,26.590100000000003,38983.0,5.0187,7.6968,2.128271604
3,22.7221,38984.0,5.4511,7.8205,1.818676884
3,30.5418,38985.0,5.1351,7.1468,2.444565672
3,13.415500000000002,38986.0,4.7133,7.1892,1.07377662
3,17.6192,38987.0,4.6878,7.5772,1.410240768
3,28.7877,38988.0,4.5669,7.9098,2.304167508
3,22.4946,38989.0,5.2184,7.5583,1.8004677839999998
3,15.077100000000002,38990.0,4.8016,7.1367,1.206771084
3,22.325500000000005,38991.0,5.6864,7.1742,1.7869330200000004
3,26.5412,38992.0,4.7835,7.0562,2.124357648
3,17.7096,38993.0,4.6924,6.8936,1.4174763839999998
3,15.201800000000002,38994.0,4.8401,6.9381,1.2167520720000002
3,1.3771,38995.0,4.801,6.9816,0.110223084
3,32.7888,38996.0,5.2346,6.9305,2.6244155520000003
3,11.584600000000002,38997.0,5.3576,7.156,0.9272313840000002
3,31.591300000000004,38998.0,4.536,7.2087,2.5285676520000004
3,19.7075,38999.0,4.7132,7.3106,1.5773883
3,17.4257,39000.0,4.9476,7.0375,1.394753028
4,12.7704,39001.0,4.9061,7.3612,1.2972172320000002
4,11.9392,39002.0,4.5694,7.2312,1.212783936
4,6.3502,39003.0,4.7022,7.1952,0.645053316
4,12.982,39004.0,4.7287,7.1767,1.31871156
4,20.2424,39005.0,4.4644,7.0279,2.056222992
4,18.0285,39006.0,5.0319,6.3304,1.8313350300000002
4,14.0121,39007.0,4.7381,7.0043,1.423349118
4,11.1941,39008.0,5.3464,6.9944,1.137096678
4,14.3609,39009.0,4.8384,7.022,1.4587802220000001
4,4.6832,39010.0,4.6359,7.1072,0.47571945600000004
4,-6.6641,39011.0,5.4131,7.0501,-0.6769392780000001
4,7.8752,39012.0,4.978,7.3706,0.7999628160000001
4,13.4254,39013.0,4.5326,6.8072,1.3637521320000001
4,-1.8901,39014.0,4.9142,7.0081,-0.191996358
4,2.6537,39015.0,4.9541,7.1567,0.269562846
4,20.1214,39016.0,4.2963,7.1837,2.0439318120000003
4,6.7247,39017.0,5.2512,7.2979,0.683095026
4,9.9955,39018.0,4.8696,6.2403,1.01534289
4,2.0417,39019.0,4.7729,7.0283,0.207395886
4,15.7555,39020.0,5.3103,7.4731,1.60044369
4,12.647500000000004,39021.0,5.5779,7.0957,1.2847330500000005
4,14.7565,39022.0,4.2362,6.9814,1.4989652700000002
4,-0.5392,39023.0,4.5148,6.9062,-0.054771936
4,-4.9385,39024.0,4.4611,6.9929,-0.50165283
4,16.5829,39025.0,4.8815,7.2004,1.684490982
4,10.6732,39026.0,4.5207,6.6221,1.084183656
4,-8.7251,39027.0,5.3198,6.9707,-0.886295658
4,6.1692,39028.0,4.9814,7.2026,0.626667336
4,8.6061,39029.0,4.8948,7.6066,0.874207638
4,-7.818500000000001,39030.0,5.0278,6.9371,-0.7942032300000001
4,7.1803,39031.0,5.3932,7.3638,0.729374874
4,-1.4425,39032.0,4.208,7.0926,-0.14652915
4,18.2603,39033.0,4.3469,6.3458,1.8548812740000002
4,10.0422,39034.0,4.495,6.8164,1.020086676
4,12.8295,39035.0,4.97,7.0689,1.30322061
4,-4.7946,39036.0,4.5526,6.8284,-0.487035468
4,5.6026,39037.0,5.8866,7.4201,0.569112108
4,15.3618,39038.0,5.1704,7.2095,1.560451644
4,10.3144,39039.0,4.5238,7.3312,1.047736752
4,8.504,39040.0,4.6391,7.0253,0.86383632
4,-0.1916,39041.0,4.5793,6.4123,-0.019462728
4,-2.3678,39042.0,4.6814,7.2614,-0.240521124
4,5.8913,39043.0,4.5943,7.5213,0.5984382540000001
4,12.1581,39044.0,4.8219,8.2629,1.235019798
4,19.399,39045.0,4.7749,7.0204,1.9705504200000001
4,5.0115,39046.0,4.334,6.768,0.50906817
4,8.7125,39047.0,4.9187,7.7641,0.8850157500000001
4,5.0747,39048.0,4.9207,7.2489,0.515488026
4,2.0818,39049.0,4.7446,7.4712,0.211469244
4,6.716000000000001,39050.0,4.3927,7.2908,0.6822112800000001
4,18.4398,39051.0,4.6638,6.7323,1.8731148840000003
4,12.399800000000004,39052.0,5.3441,7.3497,1.2595716840000004
4,-4.1599,39053.0,4.4298,7.491,-0.42256264200000004
4,13.2305,39054.0,5.5669,6.8821,1.34395419
4,9.5947,39055.0,5.8981,7.5454,0.974629626
4,7.0413,39056.0,5.16,8.1175,0.715255254
4,-4.9069,39057.0,3.6699,6.8732,-0.498442902
4,17.0823,39058.0,3.5011,6.4973,1.7352200340000001
4,5.8269,39059.0,3.7618,6.4618,0.591896502
4,-22.1089,39060.0,4.8315,6.9491,-2.245822062
4,9.5385,39061.0,3.7653,6.6317,0.9689208300000002
4,10.3363,39062.0,4.1472,6.5834,1.049961354
4,13.0302,39063.0,3.8833,7.8584,1.3236077160000002
4,15.8641,39064.0,3.5188,7.6205,1.6114752780000001
4,17.0618,39065.0,3.9638,6.9225,1.7331376440000001
4,20.1711,39066.0,3.4143,7.4508,2.048980338
4,-2.6489,39067.0,3.7784,6.9731,-0.269075262
4,7.638,39068.0,3.9111,7.7506,0.77586804
4,3.2515,39069.0,4.0427,7.0837,0.33028737
4,11.7487,39070.0,3.8279,6.8014,1.193432946
4,12.1082,39071.0,4.1983,7.5493,1.2299509560000002
4,9.4482,39072.0,3.7677,5.7642,0.9597481560000001
4,9.4719,39073.0,3.8788,7.2177,0.962155602
4,0.9639,39074.0,3.9864,6.5622,0.097912962
4,21.1743,39075.0,3.9047,6.3003,2.150885394
4,6.706000000000001,39076.0,3.9345,6.9199,0.6811954800000002
4,19.5653,39077.0,4.0439,6.8925,1.987443174
4,0.6731,39078.0,4.1555,7.965,0.068373498
4,7.1873,39079.0,3.7269,7.5972,0.730085934
4,-3.0192,39080.0,4.2495,6.3527,-0.306690336
4,2.9201000000000006,39081.0,3.698,6.0318,0.29662375800000007
4,2.8782,39082.0,3.71,7.1292,0.29236755600000003
4,9.2466,39083.0,4.6505,7.5401,0.9392696280000001
4,18.6828,39084.0,4.1295,6.6882,1.897798824
4,10.4991,39085.0,4.1134,6.9447,1.066498578
4,-1.2908000000000002,39086.0,4.3623,7.0929,-0.13111946400000002
4,7.9173,39087.0,4.2906,7.2187,0.804239334
4,3.065,39088.0,3.9565,7.0034,0.31134270000000003
4,0.2292,39089.0,4.5536,6.74,0.023282136
4,7.2935,39090.0,3.634,7.4048,0.74087373
4,12.543,39091.0,3.688,7.3502,1.27411794
4,-13.191800000000002,39092.0,3.8338,7.33,-1.3400230440000003
4,11.2168,39093.0,3.5998,6.6305,1.139402544
4,-5.290500000000001,39094.0,3.79,6.7659,-0.5374089900000001
4,0.1165,39095.0,3.4557,7.1512,0.01183407
4,12.5047,39096.0,4.6104,7.6509,1.270227426
4,13.0038,39097.0,3.5084,6.6487,1.3209260040000002
4,12.1314,39098.0,3.7512,7.4799,1.232307612
4,-0.4599,39099.0,3.5502,7.081,-0.046716641999999996
4,8.5182,39100.0,4.1236,7.2453,0.865278756
4,9.3256,39101.0,4.2886,7.016,0.947294448
4,3.9196,39102.0,4.0381,7.4308,0.398152968
4,10.749,39103.0,3.5769,7.2658,1.09188342
4,8.095,39104.0,4.2251,7.1601,0.8222901000000001
4,12.8472,39105.0,3.9457,6.806,1.3050185760000002
4,5.7463,39106.0,3.5431,7.4994,0.583709154
4,2.8742000000000005,39107.0,3.8752,7.7376,0.29196123600000007
4,-5.377000000000001,39108.0,4.1802,6.7986,-0.5461956600000001
4,11.868200000000002,39109.0,4.2667,6.9303,1.205571756
4,-1.4789,39110.0,3.7171,6.5458,-0.150226662
4,0.6607,39111.0,4.237,7.2778,0.067113906
4,12.7319,39112.0,3.8095,6.7137,1.293306402
4,3.3002,39113.0,4.1558,6.1891,0.335234316
4,2.9633,39114.0,4.4501,7.0845,0.301012014
4,21.8508,39115.0,3.9954,6.8796,2.219604264
4,4.7458,39116.0,3.9058,7.0297,0.48207836400000004
4,12.914500000000002,39117.0,3.619,6.395,1.3118549100000003
4,-4.5241,39118.0,3.7896,7.4876,-0.459558078
4,9.4324,39119.0,4.5803,7.23,0.958143192
4,10.1713,39120.0,4.4877,7.9532,1.033200654
4,2.958600000000001,39121.0,4.3459,7.3095,0.3005345880000001
4,2.2417,39122.0,3.9579,6.6064,0.22771188599999997
4,1.1168,39123.0,3.5822,6.6074,0.11344454400000001
4,9.8189,39124.0,3.4277,6.9753,0.997403862
4,1.121,39125.0,4.5975,6.7864,0.11387118
4,11.6813,39126.0,4.5019,7.4616,1.186586454
4,15.3005,39127.0,4.7384,7.3437,1.55422479
4,-8.2555,39128.0,5.0998,7.7689,-0.83859369
4,6.2248,39129.0,4.9885,6.7555,0.6323151840000001
4,13.616300000000004,39130.0,4.144,7.1999,1.3831437540000004
4,13.4636,39131.0,4.9188,7.4436,1.367632488
4,15.0953,39132.0,4.8068,7.0845,1.533380574
4,22.3919,39133.0,4.8528,7.1,2.274569202
4,6.6272,39134.0,4.8788,6.6674,0.673190976
4,10.3032,39135.0,5.2246,7.3638,1.046599056
4,17.7934,39136.0,4.9291,7.7168,1.8074535719999998
4,3.1127,39137.0,4.9394,7.0848,0.316188066
4,7.855700000000001,39138.0,5.026,7.033,0.7979820060000001
4,-2.6162,39139.0,4.655,6.8365,-0.26575359600000004
4,7.3827,39140.0,4.5861,7.3363,0.749934666
4,10.4502,39141.0,4.9055,6.6068,1.0615313160000002
4,8.2494,39142.0,4.5244,7.9687,0.837974052
4,3.1929,39143.0,5.2031,6.8119,0.324334782
4,8.8249,39144.0,5.0864,6.4438,0.896433342
4,10.414600000000002,39145.0,4.7801,7.5658,1.0579150680000002
4,9.1265,39146.0,4.6175,7.1336,0.9270698700000001
4,8.1689,39147.0,4.7581,7.3419,0.8297968620000001
4,12.7039,39148.0,4.5581,7.1821,1.290462162
4,5.0658,39149.0,5.2289,6.6878,0.5145839640000001
4,1.6652,39150.0,4.9888,6.9672,0.16915101600000002
4,6.7572,39151.0,5.1161,7.0244,0.686396376
4,5.5418,39152.0,4.9179,7.4744,0.5629360440000001
4,0.8408,39153.0,4.4465,6.9836,0.085408464
4,4.4543,39154.0,4.8987,6.463,0.45246779400000003
4,16.4223,39155.0,4.8996,7.5446,1.668177234
4,-2.3457,39156.0,4.4344,6.8809,-0.238276206
4,14.1854,39157.0,4.9917,7.0493,1.440952932
4,3.0175,39158.0,4.7808,7.0639,0.30651765000000003
4,6.3502,39159.0,4.4482,7.0948,0.645053316
4,4.3477,39160.0,4.8777,7.6394,0.441639366
4,-0.4081000000000001,39161.0,4.7134,6.8071,-0.04145479800000001
4,15.9614,39162.0,4.8194,7.0213,1.621359012
4,6.760100000000001,39163.0,5.0119,8.1839,0.6866909580000001
4,18.4543,39164.0,4.7417,6.6686,1.874587794
4,7.798700000000001,39165.0,4.823,8.3986,0.7921919460000001
4,5.1746,39166.0,5.1067,7.0237,0.525635868
4,4.3289,39167.0,5.337,7.0891,0.439729662
4,5.2473,39168.0,4.5734,6.7147,0.533020734
4,14.607200000000002,39169.0,5.0264,7.3059,1.4837993760000003
4,6.838300000000001,39170.0,4.7278,6.0175,0.6946345140000001
4,-3.1947,39171.0,5.9076,7.0773,-0.324517626
4,10.0612,39172.0,3.6862,5.7599,1.022016696
4,4.5814,39173.0,4.1364,7.0718,0.4653786120000001
4,16.1334,39174.0,4.1521,7.037,1.6388307720000002
4,16.8602,39175.0,4.353,7.1654,1.712659116
4,7.986100000000001,39176.0,3.4729,6.3847,0.8112280380000002
4,4.803000000000001,39177.0,4.0416,7.4779,0.4878887400000001
4,2.6932,39178.0,3.6901,6.9313,0.273575256
4,2.4499000000000004,39179.0,4.3173,7.3475,0.24886084200000005
4,2.9824,39180.0,3.6932,6.8359,0.302952192
4,8.0689,39181.0,4.1028,7.2352,0.8196388619999999
4,9.968400000000004,39182.0,3.7951,6.6153,1.0125900720000005
4,6.9376,39183.0,3.6578,7.0844,0.704721408
4,19.015,39184.0,4.6783,7.4172,1.9315437000000002
4,-14.1945,39185.0,4.3304,6.9804,-1.44187731
4,14.9532,39186.0,3.5301,6.8244,1.518946056
4,8.0016,39187.0,4.2405,7.0799,0.812802528
4,12.6866,39188.0,4.5826,7.3923,1.288704828
4,12.050400000000002,39189.0,3.79,6.8726,1.2240796320000003
4,7.3417,39190.0,3.7803,7.6533,0.745769886
4,18.0867,39191.0,4.1371,7.7793,1.837246986
4,12.1684,39192.0,3.6434,6.7282,1.236066072
4,19.2443,39193.0,4.093,7.0737,1.954835994
4,6.4609000000000005,39194.0,3.9556,7.0334,0.6562982220000001
4,9.5096,39195.0,4.2402,7.8344,0.9659851680000001
4,-0.5403,39196.0,3.8725,7.0016,-0.054883674
4,-8.2357,39197.0,3.4495,7.4394,-0.836582406
4,7.5731,39198.0,3.8624,7.5589,0.7692754980000001
4,-0.0609,39199.0,3.9231,7.189,-0.006186222000000001
4,9.7759,39200.0,4.5102,7.8474,0.993035922
4,6.9591,39201.0,4.4678,7.5743,0.7069053780000001
4,0.5623,39202.0,4.1967,7.3035,0.057118434
4,6.701500000000001,39203.0,3.7095,7.7682,0.6807383700000001
4,9.351,39204.0,4.8221,7.9129,0.9498745800000001
4,14.7307,39205.0,4.1368,7.2662,1.496344506
4,14.8323,39206.0,3.8877,6.9501,1.506665034
4,1.3251,39207.0,3.9143,6.9114,0.134603658
4,7.0134,39208.0,4.1559,7.2492,0.712421172
4,12.7577,39209.0,4.2076,7.2475,1.295927166
4,8.4918,39210.0,4.0206,7.0428,0.862597044
4,8.8598,39211.0,3.8843,5.8512,0.899978484
4,3.6022000000000003,39212.0,3.828,7.897,0.36591147600000007
4,2.4578,39213.0,3.8263,6.5374,0.24966332400000002
4,-8.5084,39214.0,4.0696,7.285,-0.864283272
4,17.9469,39215.0,4.291,7.2035,1.823046102
4,11.3164,39216.0,3.7501,6.9699,1.149519912
4,8.0195,39217.0,4.2332,6.8681,0.8146208100000001
4,9.5081,39218.0,4.1471,7.3699,0.9658327980000001
4,2.1945,39219.0,3.858,7.4015,0.22291731
4,8.5302,39220.0,3.4228,7.3506,0.8664977160000001
4,2.9931,39221.0,3.8871,6.064,0.304039098
4,3.3617000000000004,39222.0,3.8036,6.7595,0.34148148600000006
4,5.321500000000001,39223.0,4.0402,7.102,0.5405579700000002
4,16.2094,39224.0,4.0767,6.8237,1.6465508519999998
4,3.6054,39225.0,4.3832,7.1308,0.366236532
4,8.6153,39226.0,3.5808,6.975,0.8751421739999999
4,6.0509,39227.0,3.7569,6.9023,0.6146504220000001
4,-1.0418,39228.0,3.7074,6.5839,-0.10582604400000001
4,25.160000000000004,39229.0,3.8271,7.2747,2.5557528000000005
4,4.7212,39230.0,3.9737,7.4596,0.479579496
4,9.6711,39231.0,3.9303,7.3535,0.982390338
4,1.6685,39232.0,4.3652,7.2588,0.16948623000000002
4,13.4059,39233.0,4.1424,7.462,1.361771322
4,7.5685,39234.0,3.8934,7.2572,0.7688082300000001
4,0.9887,39235.0,4.3057,7.4674,0.100432146
4,-2.0481,39236.0,3.6923,6.9988,-0.20804599799999998
4,4.3564,39237.0,3.8725,7.0681,0.442523112
4,9.1358,39238.0,3.6673,6.6534,0.928014564
4,16.0082,39239.0,4.0056,7.8592,1.6261129559999998
4,7.9147,39240.0,4.1799,7.2917,0.803975226
4,8.7957,39241.0,4.2463,6.6433,0.8934672060000001
4,16.4839,39242.0,4.2912,7.2017,1.6744345619999998
4,18.9561,39243.0,3.9901,7.3863,1.925560638
4,7.9628,39244.0,4.2561,8.1108,0.808861224
4,-17.2022,39245.0,4.3461,7.5755,-1.7473994760000002
4,3.3913,39246.0,3.6208,7.4796,0.34448825400000005
4,12.681,39247.0,3.3058,8.0602,1.28813598
4,11.408600000000002,39248.0,4.1952,7.6529,1.1588855880000002
4,9.335,39249.0,3.4294,6.746,0.9482493000000001
4,10.141,39250.0,4.2224,8.3135,1.0301227800000001
4,21.9929,39251.0,4.7802,7.3639,2.234038782
4,4.7675,39252.0,5.2372,7.0949,0.48428265000000004
4,9.9847,39253.0,4.9329,7.6654,1.014245826
4,17.1117,39254.0,5.0116,6.9916,1.738206486
4,10.578,39255.0,4.8652,7.1585,1.07451324
4,11.7034,39256.0,4.9184,7.6088,1.188831372
4,9.016,39257.0,4.9748,6.5084,0.91584528
4,16.3503,39258.0,5.049,7.224,1.6608634740000001
4,8.4419,39259.0,4.3504,7.4177,0.857528202
4,13.6737,39260.0,4.9044,7.4299,1.388974446
4,15.0011,39261.0,5.041,7.1814,1.523811738
4,-10.4791,39262.0,4.8621,7.6677,-1.064466978
4,6.9371,39263.0,4.4423,7.1681,0.7046706180000001
4,13.142200000000004,39264.0,4.7583,8.1152,1.3349846760000006
4,-12.129,39265.0,4.4041,7.1879,-1.23206382
4,12.2505,39266.0,5.2069,6.5826,1.24440579
4,1.068,39267.0,5.0836,6.8294,0.10848744
4,9.0356,39268.0,4.9013,7.4895,0.9178362480000001
4,-6.0479,39269.0,5.0108,7.3197,-0.6143456820000001
4,-0.6875,39270.0,4.5302,7.0092,-0.06983625
4,12.208,39271.0,4.8608,7.4378,1.24008864
4,14.9298,39272.0,4.774,6.9673,1.5165690840000001
4,3.6279,39273.0,4.7558,6.868,0.36852208200000003
4,12.5153,39274.0,5.0328,6.9222,1.271304174
4,6.0989,39275.0,4.8243,8.1059,0.619526262
4,18.2051,39276.0,5.0351,7.6074,1.8492740580000002
4,16.2977,39277.0,5.1951,6.3725,1.655520366
4,11.041600000000004,39278.0,4.7647,7.0183,1.1216057280000005
4,24.2217,39279.0,4.2691,7.9714,2.460440286
4,-0.8245,39280.0,4.6155,6.9423,-0.08375271000000001
4,9.2204,39281.0,5.2455,7.186,0.936608232
4,7.4637,39282.0,4.7675,7.02,0.758162646
4,-0.0977,39283.0,4.6125,6.1935,-0.009924366
4,-0.9739,39284.0,4.3728,7.4992,-0.098928762
4,7.2859,39285.0,4.7219,6.7242,0.740101722
4,8.4727,39286.0,3.912,7.3776,0.860656866
4,-2.2759,39287.0,5.3587,7.9235,-0.23118592200000002
4,12.8406,39288.0,5.1416,7.0681,1.304348148
4,4.5815,39289.0,5.4696,7.7655,0.46538877
4,8.9334,39290.0,4.2679,6.5492,0.9074547720000001
4,5.9110000000000005,39291.0,4.6323,8.0409,0.6004393800000001
4,13.527400000000002,39292.0,3.9051,7.6106,1.3741132920000003
4,11.231,39293.0,4.8562,7.2307,1.14084498
4,11.6784,39294.0,5.2219,7.0985,1.186291872
4,15.4385,39295.0,4.3301,6.3239,1.56824283
4,-7.0127,39296.0,4.0096,6.5974,-0.712350066
4,13.5153,39297.0,3.6959,7.0635,1.372884174
4,0.3321,39298.0,3.8607,7.2675,0.033734718000000004
4,13.331400000000002,39299.0,3.7857,6.173,1.3542036120000003
4,21.599,39300.0,3.4691,6.8784,2.19402642
4,17.754,39301.0,4.3033,6.9071,1.8034513200000002
4,10.1234,39302.0,3.9839,7.0632,1.0283349720000001
4,12.8162,39303.0,4.1261,6.7775,1.301869596
4,8.3184,39304.0,3.6838,6.8656,0.8449830720000001
4,6.8849,39305.0,4.2098,6.8945,0.6993681420000001
4,6.4463,39306.0,3.5793,6.8702,0.654815154
4,6.7145,39307.0,3.6182,6.967,0.6820589100000001
4,11.245,39308.0,3.688,7.1005,1.1422671
4,-9.7228,39309.0,3.7906,6.974,-0.987642024
4,5.2315,39310.0,3.8985,6.3284,0.53141577
4,19.5647,39311.0,3.6587,7.0027,1.9873822259999998
4,14.2991,39312.0,3.8719,6.6891,1.452502578
4,5.7208,39313.0,4.2298,6.4787,0.581118864
4,13.4858,39314.0,4.4103,6.4275,1.369887564
4,5.8167,39315.0,4.2392,6.9628,0.590860386
4,15.5909,39316.0,4.8423,3.5527,1.583723622
4,11.0181,39317.0,4.336,4.1597,1.119218598
4,10.068300000000002,39318.0,3.6244,6.2553,1.0227379140000004
4,14.478000000000002,39319.0,4.1702,6.3184,1.4706752400000003
4,11.3988,39320.0,3.6517,6.9281,1.157890104
4,13.2219,39321.0,3.3615,6.6262,1.3430806020000001
4,7.903600000000001,39322.0,4.3026,7.1465,0.8028476880000001
4,1.2041,39323.0,4.471,7.1816,0.122312478
4,10.7032,39324.0,3.9219,6.7189,1.087231056
4,13.1585,39325.0,4.0793,7.0642,1.33664043
4,-4.8032,39326.0,3.8188,6.8328,-0.48790905600000006
4,18.7283,39327.0,4.1052,7.1723,1.9024207140000002
4,0.1714,39328.0,4.294,6.6584,0.017410812
4,-0.6898000000000001,39329.0,3.8292,6.2692,-0.07006988400000001
4,5.7221,39330.0,3.86,6.806,0.5812509180000001
4,7.6215,39331.0,3.6376,6.5117,0.7741919700000001
4,10.5238,39332.0,3.9699,6.3482,1.069007604
4,-0.5655,39333.0,4.1524,5.9928,-0.05744349
4,-0.1803,39334.0,3.797,7.0728,-0.018314874
4,4.994900000000001,39335.0,3.8687,6.6995,0.5073819420000002
4,-12.0478,39336.0,3.616,7.1787,-1.2238155240000002
4,13.5079,39337.0,3.9116,6.9876,1.372132482
4,9.764,39338.0,3.9734,6.6961,0.99182712
4,1.3519,39339.0,3.8917,6.5171,0.137326002
4,4.1929,39340.0,4.152,7.1101,0.425914782
4,1.5854,39341.0,4.0194,6.9679,0.161044932
4,-1.5758,39342.0,3.9685,6.7652,-0.160069764
4,16.1803,39343.0,4.0118,7.2713,1.643594874
4,5.291000000000001,39344.0,4.0549,6.6772,0.5374597800000002
4,21.3121,39345.0,4.3693,7.1255,2.164883118
4,11.3263,39346.0,3.9307,6.8666,1.1505255540000001
4,10.554100000000002,39347.0,4.3447,7.3736,1.0720854780000002
4,-2.6826,39348.0,3.7107,6.9535,-0.272498508
4,11.1639,39349.0,3.9191,6.2674,1.1340289620000001
4,12.3776,39350.0,4.0061,7.0878,1.257316608
4,10.096600000000002,39351.0,3.5906,6.2504,1.0256126280000002
4,14.4189,39352.0,4.0806,6.8508,1.464671862
4,13.815400000000002,39353.0,3.6782,6.4103,1.4033683320000003
4,-0.9991,39354.0,3.7928,7.2895,-0.101488578
4,-14.6313,39355.0,4.1832,7.0921,-1.486247454
4,7.934100000000001,39356.0,3.4623,7.1826,0.8059458780000001
4,9.2443,39357.0,3.5736,6.5891,0.9390359940000002
4,-4.6714,39358.0,4.064,6.3518,-0.474520812
4,8.9572,39359.0,4.1233,7.2125,0.909872376
4,3.0475000000000003,39360.0,3.9274,7.2219,0.30956505000000006
4,17.0382,39361.0,3.3442,7.1372,1.730740356
4,10.9068,39362.0,4.0694,6.8387,1.107912744
4,-3.3177000000000003,39363.0,4.0128,6.8877,-0.33701196600000005
4,3.0161,39364.0,3.6733,7.0409,0.306375438
4,5.5777,39365.0,4.5153,6.6157,0.566582766
4,9.7517,39366.0,4.3685,7.2852,0.990577686
4,0.6149,39367.0,4.0931,6.6264,0.062461542
4,12.6778,39368.0,3.9695,6.5899,1.287810924
4,2.7982,39369.0,3.7937,6.1554,0.284241156
4,5.673100000000001,39370.0,3.5935,7.6215,0.576273498
4,7.9232,39371.0,3.6493,6.8478,0.804838656
4,0.0262,39372.0,4.6696,7.0391,0.0026613960000000003
4,4.1557,39373.0,3.9346,7.5751,0.42213600600000006
4,8.3377,39374.0,3.9441,6.7919,0.846943566
4,9.7849,39375.0,3.65,6.7688,0.9939501420000001
4,12.7162,39376.0,3.9424,6.8868,1.291711596
4,7.5676,39377.0,3.6652,6.3305,0.768716808
4,4.808000000000001,39378.0,4.1316,7.0079,0.4883966400000001
4,0.7055000000000001,39379.0,3.4641,6.8258,0.07166469000000002
4,3.3018,39380.0,3.9879,6.9138,0.335396844
4,1.7505,39381.0,3.7404,6.7089,0.17781579
4,9.6303,39382.0,3.7241,6.3434,0.9782458740000001
4,21.2604,39383.0,3.8807,6.8656,2.1596314320000003
4,17.3467,39384.0,4.1274,5.9915,1.7620777859999999
4,11.808,39385.0,3.9358,6.1728,1.19945664
4,7.6186,39386.0,3.4891,6.1315,0.773897388
4,-4.8704,39387.0,4.1401,6.6828,-0.494735232
4,15.8478,39388.0,3.8254,6.4732,1.609819524
4,13.4423,39389.0,3.9523,6.62,1.365468834
4,15.4139,39390.0,3.296,6.4394,1.565743962
4,-11.729300000000002,39391.0,3.3924,6.7066,-1.1914622940000001
4,8.0403,39392.0,3.9206,6.2534,0.8167336740000001
4,2.0104,39393.0,3.4661,5.9931,0.20421643200000003
4,12.7841,39394.0,4.1714,6.8827,1.298608878
4,3.6926,39395.0,3.7207,6.0817,0.37509430800000004
4,-3.7032,39396.0,4.0336,5.7603,-0.376171056
4,5.4434,39397.0,3.4303,5.7588,0.552940572
4,5.8051,39398.0,3.7722,6.9752,0.5896820580000001
4,18.1791,39399.0,4.26,7.0621,1.846632978
4,4.9529,39400.0,3.4824,7.6134,0.503115582
4,-1.4067,39401.0,3.7081,6.8593,-0.14289258600000002
4,7.4306,39402.0,4.5667,7.21,0.7548003480000001
4,-4.6477,39403.0,4.4636,7.2492,-0.47211336600000003
4,-4.2813,39404.0,3.4195,6.0283,-0.434894454
